epoch,epoch_loss,step,step_loss_epoch,step_loss_step,val_ad_f1,run_version,classifier_loss_epoch,classifier_loss_step,diff_loss_epoch,diff_loss_step,jsd_loss_epoch,jsd_loss_step,rk_loss_epoch,rk_loss_step
,,1127,,,,v15,,0.6788287162780762,,0.0420682504773139,,0.0005282952915877,,1.180131912231445
,,1128,,,,v15,,0.4599999487400055,,0.0590519048273563,,0.0005171658704057,,1.1703144311904907
,,1129,,,,v15,,0.592197597026825,,0.056338258087635,,0.0005180398002266,,1.1830037832260132
,,1130,,,,v15,,0.391634076833725,,0.0582408010959625,,0.0005071718478575,,1.1808795928955078
,,1131,,,,v15,,0.5209437608718872,,0.0497090853750705,,0.0005726032541133,,1.1769368648529053
,,1132,,,,v15,,0.3034397661685943,,0.0533153600990772,,0.0005621362361125,,1.1636470556259155
,,1133,,,,v15,,0.3625014722347259,,0.0026598197873681,,0.0005565723986364,,1.1834028959274292
62.0,1.817098379135132,5669,,,0.9853211045265198,v15,0.4197388291358948,,0.0500759035348892,,0.0005352895823307,,1.1738038063049316,
62.0,,5669,0.1986800879240036,,,v15,0.0043742363341152,,0.0002554541279096,,0.0282266438007354,,0.0067104287445545,
63.0,,5699,,0.1906053721904754,,v15,,0.0022586619015783,,0.00094674580032,,0.0277745556086301,,0.0002717296592891
63.0,,5749,,0.1945610493421554,,v15,,0.0004336400015745,,0.0001324100594501,,0.0293467100709676,,0.006092304829508
,,1134,,,,v15,,0.3588389158248901,,0.0215723495930433,,0.0003514843410812,,1.1504666805267334
,,1135,,,,v15,,0.5448911786079407,,0.0333707705140113,,0.0003867918858304,,1.156309962272644
,,1136,,,,v15,,0.5083442330360413,,0.0312817096710205,,0.0003953621489927,,1.152338624000549
,,1137,,,,v15,,0.2910792827606201,,0.0231812242418527,,0.0003401115536689,,1.14472234249115
,,1138,,,,v15,,0.8096997141838074,,0.0248680170625448,,0.0003585277299862,,1.1715741157531738
,,1139,,,,v15,,0.3356780707836151,,0.0279355589300394,,0.0003680512018036,,1.1415135860443115
,,1140,,,,v15,,0.1690304279327392,,0.0304564740508794,,0.0003638730559032,,1.149357795715332
,,1141,,,,v15,,0.6586341857910156,,0.025276543572545,,0.0003590111155062,,1.1599022150039673
,,1142,,,,v15,,0.2808178961277008,,0.0282500237226486,,0.0003703244437929,,1.1422996520996094
,,1143,,,,v15,,0.3405269980430603,,0.0234657302498817,,0.0004002381174359,,1.1486936807632446
,,1144,,,,v15,,0.3811259567737579,,0.0227158907800912,,0.0004241396673023,,1.1459715366363523
,,1145,,,,v15,,0.4174142181873321,,0.0267022475600242,,0.0003839984128717,,1.1560457944869995
,,1146,,,,v15,,0.4811523854732513,,0.0339270867407321,,0.0003674305335152,,1.1588844060897827
,,1147,,,,v15,,0.2822923064231872,,0.0225776545703411,,0.0003314545901957,,1.1417909860610962
,,1148,,,,v15,,0.5687122941017151,,0.0273644793778657,,0.0003814589290414,,1.1506208181381226
,,1149,,,,v15,,0.5873458385467529,,0.0312492679804563,,0.0004125063423998,,1.1543910503387451
,,1150,,,,v15,,0.3667941391468048,,0.0299656707793474,,0.000428199651651,,1.1591814756393433
,,1151,,,,v15,,0.5084206461906433,,0.001552598318085,,0.0004941226798109,,1.1713405847549438
63.0,1.7907358407974243,5759,,,0.986141324043274,v15,0.43837770819664,,0.0258729606866836,,0.0003842825826723,,1.1530780792236328,
63.0,,5759,0.1992717087268829,,,v15,0.0035218375269323,,0.0003127060481347,,0.0284197852015495,,0.0079999547451734,
64.0,,5799,,0.2231881320476532,,v15,,0.007993895560503,,9.161902562482284e-05,,0.0283662620931863,,0.027705043554306
64.0,,5849,,0.1949529945850372,,v15,,0.003155552316457,,0.0001138015577453,,0.0270631927996873,,0.0049457973800599
,,1152,,,,v15,,0.3888669908046722,,0.1002010852098465,,0.0005723926587961,,1.1602116823196411
,,1153,,,,v15,,0.2162398695945739,,0.076462484896183,,0.0005234951386228,,1.1587176322937012
,,1154,,,,v15,,0.265496164560318,,0.0759626477956771,,0.0004923034575767,,1.1731997728347778
,,1155,,,,v15,,0.5513190031051636,,0.0944080576300621,,0.0005214675329625,,1.1929036378860474
,,1156,,,,v15,,0.2637400329113006,,0.0906284675002098,,0.0004918080521747,,1.1739097833633425
,,1157,,,,v15,,0.3046846985816955,,0.0896237716078758,,0.0004867509705945,,1.1696341037750244
,,1158,,,,v15,,0.4707282483577728,,0.0854133963584899,,0.0004902610089629,,1.1779731512069702
,,1159,,,,v15,,0.2082513570785522,,0.0868615135550499,,0.0005526505410671,,1.1651244163513184
,,1160,,,,v15,,0.4619768261909485,,0.0835055261850357,,0.0005145198083482,,1.1851903200149536
,,1161,,,,v15,,0.195469856262207,,0.0845852792263031,,0.0004983345861546,,1.1697931289672852
,,1162,,,,v15,,0.3681044578552246,,0.0941220223903656,,0.0005697570741176,,1.176272988319397
,,1163,,,,v15,,0.1985637545585632,,0.0737677067518234,,0.0005497801466844,,1.1758170127868652
,,1164,,,,v15,,0.4265631735324859,,0.0848250016570091,,0.0005256935255602,,1.171324372291565
,,1165,,,,v15,,0.2232582569122314,,0.0970293954014778,,0.0004965689149685,,1.1644095182418823
,,1166,,,,v15,,0.4952846765518188,,0.092151902616024,,0.0005281100748106,,1.1807270050048828
,,1167,,,,v15,,0.1818490177392959,,0.0946382954716682,,0.0004844387003686,,1.1615699529647827
,,1168,,,,v15,,0.4456064701080322,,0.0864892229437828,,0.0005001408280804,,1.1903643608093262
,,1169,,,,v15,,0.4906424582004547,,0.004494356457144,,0.0003958434681408,,1.1728918552398682
64.0,1.7719018459320068,5849,,,0.9858863949775696,v15,0.3420358300209045,,0.0830650031566619,,0.000510795332957,,1.1733351945877075,
64.0,,5849,0.2077157497406005,,,v15,0.0096453726291656,,0.0003188362170476,,0.0287977717816829,,0.0101272286847233,
65.0,,5899,,0.189003437757492,,v15,,0.0007291201036423,,0.0002557170519139,,0.0281320828944444,,0.0007037028553895
,,1170,,,,v15,,0.2917158007621765,,0.2648665308952331,,0.0004064158711116,,1.1804096698760986
,,1171,,,,v15,,0.3527804911136627,,0.2539655566215515,,0.000386121973861,,1.179975509643555
,,1172,,,,v15,,0.2577238976955414,,0.2677216827869415,,0.0004396297736093,,1.1915143728256226
,,1173,,,,v15,,0.1172818168997764,,0.2620000541210174,,0.0003936954308301,,1.1798646450042725
,,1174,,,,v15,,0.2759939432144165,,0.2367620170116424,,0.0003631923464126,,1.1729141473770142
,,1175,,,,v15,,0.3114841878414154,,0.2642155587673187,,0.0003918443107977,,1.177990198135376
,,1176,,,,v15,,0.1384144574403762,,0.2412909269332885,,0.0003820238343905,,1.181762933731079
,,1177,,,,v15,,0.377025157213211,,0.2350626140832901,,0.0005284581566229,,1.1839793920516968
,,1178,,,,v15,,0.2993526458740234,,0.2590013444423675,,0.0004160570097155,,1.190258264541626
,,1179,,,,v15,,0.6329042911529541,,0.2157575041055679,,0.0004160937096457,,1.1981968879699707
,,1180,,,,v15,,0.3857396841049194,,0.2483070492744445,,0.0003508264489937,,1.186182737350464
,,1181,,,,v15,,0.5591676831245422,,0.2455776035785675,,0.0003913081018254,,1.2091758251190186
,,1182,,,,v15,,0.1114292070269584,,0.2755733132362366,,0.0004153237969148,,1.1619274616241455
,,1183,,,,v15,,0.4575769901275635,,0.2397537231445312,,0.0004087426059413,,1.1811200380325315
,,1184,,,,v15,,0.2142879366874694,,0.2633210718631744,,0.0003636326291598,,1.1808156967163086
,,1185,,,,v15,,0.2909440100193023,,0.2493655383586883,,0.0003826096362899,,1.1734715700149536
,,1186,,,,v15,,0.4729967415332794,,0.2256521582603454,,0.0003638728521764,,1.182352066040039
,,1187,,,,v15,,9.514030534774064e-05,,0.0100800013169646,,0.0003354591317474,,1.159384846687317
65.0,1.8998914957046509,5939,,,0.985434114933014,v15,0.3081618845462799,,0.2365707755088806,,0.000396405957872,,1.1817387342453003,
65.0,,5939,0.1998035013675689,,,v15,0.0044355248101055,,0.0002880492829717,,0.0278525054454803,,0.0079280519858002,
66.0,,5949,,0.1994540095329284,,v15,,0.0042183073237538,,0.0004522624949458,,0.0278666093945503,,0.0076001188717782
66.0,,5999,,0.1966330558061599,,v15,,0.0007875156588852,,0.0001090355217456,,0.0285846069455146,,0.0082030612975358
,,1188,,,,v15,,0.2403469979763031,,0.2138294130563736,,0.00037712577614,,1.1901367902755735
,,1189,,,,v15,,0.4302155375480652,,0.2148254364728927,,0.000382985395845,,1.1978940963745115
,,1190,,,,v15,,0.5917344689369202,,0.192685917019844,,0.0003622165531851,,1.1917173862457275
,,1191,,,,v15,,0.130406379699707,,0.1841762512922287,,0.0004533127648755,,1.1762983798980713
,,1192,,,,v15,,0.2087548971176147,,0.1814092099666595,,0.0004112063907086,,1.1826534271240234
,,1193,,,,v15,,0.548024594783783,,0.176938384771347,,0.0004291308287065,,1.1927448511123655
,,1194,,,,v15,,0.3639593720436096,,0.1896307617425918,,0.0003553809947334,,1.1984436511993408
,,1195,,,,v15,,0.3121095299720764,,0.1755122989416122,,0.0003618171322159,,1.1836771965026855
,,1196,,,,v15,,0.3878622055053711,,0.2098285108804702,,0.0004118857905268,,1.1864876747131348
,,1197,,,,v15,,0.2198706567287445,,0.2017765492200851,,0.0004260858113411,,1.1745667457580566
,,1198,,,,v15,,0.3427827954292297,,0.2106851190328598,,0.0004466113459784,,1.184592366218567
,,1199,,,,v15,,0.6593969464302063,,0.1736379563808441,,0.0003554286668077,,1.195197343826294
,,1200,,,,v15,,0.5618295669555664,,0.1789971143007278,,0.0004126845160499,,1.1991455554962158
,,1201,,,,v15,,0.2812449336051941,,0.2173968106508255,,0.000441538519226,,1.1865439414978027
,,1202,,,,v15,,0.136865496635437,,0.1737830191850662,,0.0003697151551023,,1.1824448108673096
,,1203,,,,v15,,0.3771901726722717,,0.1766707599163055,,0.000431859283708,,1.201288104057312
,,1204,,,,v15,,0.2215356528759002,,0.1835713982582092,,0.0003753110067918,,1.1839293241500854
,,1205,,,,v15,,0.4089074730873108,,0.0077327182516455,,0.0004067108675371,,1.177581548690796
66.0,1.8996119499206543,6029,,,0.985434114933014,v15,0.3568353950977325,,0.1812826246023178,,0.0004006114904768,,1.1880745887756348,
66.0,,6029,0.1982155293226242,,,v15,0.0036145676858723,,0.0003151135751977,,0.0279717277735471,,0.0070734228938817,
67.0,,6049,,0.1920405030250549,,v15,,0.0002526798343751,,0.0002217546571046,,0.0276423040777444,,0.0044652968645095
67.0,,6099,,0.189893752336502,,v15,,0.0012731153983622,,0.0001208624380524,,0.0276448037475347,,0.0014648411888629
,,1206,,,,v15,,0.3424055278301239,,0.1265292912721634,,0.000419342512032,,1.185981273651123
,,1207,,,,v15,,0.3420060873031616,,0.1444870084524154,,0.0003694648912642,,1.1924289464950562
,,1208,,,,v15,,0.56461101770401,,0.1340514570474624,,0.0003942676994483,,1.2011847496032717
,,1209,,,,v15,,0.4813850522041321,,0.1139757931232452,,0.0004104964318685,,1.198154330253601
,,1210,,,,v15,,0.7997666597366333,,0.1204310357570648,,0.0004308224306441,,1.2090946435928345
,,1211,,,,v15,,0.4111984670162201,,0.122592806816101,,0.0003601744247134,,1.191920042037964
,,1212,,,,v15,,0.4722022116184234,,0.1347336918115615,,0.0004419688775669,,1.1952576637268066
,,1213,,,,v15,,0.3116938471794128,,0.13471320271492,,0.0003987370873801,,1.1932868957519531
,,1214,,,,v15,,0.4170871376991272,,0.1376571357250213,,0.000396106246626,,1.198223352432251
,,1215,,,,v15,,0.4550528824329376,,0.1352532804012298,,0.0004584231064654,,1.1985843181610107
,,1216,,,,v15,,0.321023941040039,,0.1387145966291427,,0.0003914095577783,,1.1859430074691772
,,1217,,,,v15,,0.4929023087024688,,0.1273606568574905,,0.0004166882426943,,1.1989997625350952
,,1218,,,,v15,,0.4975912868976593,,0.1337493658065796,,0.000415281712776,,1.1961811780929563
,,1219,,,,v15,,0.3361905813217163,,0.1301761865615844,,0.0003948510857298,,1.1853278875350952
,,1220,,,,v15,,0.3073207437992096,,0.1451004445552826,,0.0004255873500369,,1.18937349319458
,,1221,,,,v15,,0.4169570207595825,,0.1351977884769439,,0.0004269288911018,,1.1885979175567627
,,1222,,,,v15,,0.4067126214504242,,0.1232666075229644,,0.0004525711701717,,1.1920855045318604
,,1223,,,,v15,,0.000149793428136,,0.0081658829003572,,0.0005688534583896,,1.1796536445617676
67.0,1.9013525247573853,6119,,,0.9847249388694764,v15,0.4097920656204223,,0.1247864663600921,,0.0004206653102301,,1.19334876537323,
67.0,,6119,0.1974064707756042,,,v15,0.0039204056374728,,0.0003167584654875,,0.0275686103850603,,0.0061548869125545,
68.0,,6149,,0.1913187503814697,,v15,,0.0038614505901932,,0.0003736859071068,,0.027212643995881,,0.0002490665647201
68.0,,6199,,0.220428317785263,,v15,,0.0109858056530356,,0.0001945841358974,,0.0280372817069292,,0.0220028087496757
,,1224,,,,v15,,0.6657751798629761,,0.0659394785761833,,0.0005613063694909,,1.195128083229065
,,1225,,,,v15,,0.2990046739578247,,0.0682876408100128,,0.0005378067726269,,1.1811232566833496
,,1226,,,,v15,,0.4615693390369415,,0.0565626956522464,,0.0006135703879408,,1.1891694068908691
,,1227,,,,v15,,0.3553703725337982,,0.0721158161759376,,0.0005972480284981,,1.188742756843567
,,1228,,,,v15,,0.6380420327186584,,0.067103698849678,,0.0005361891817301,,1.1963655948638916
,,1229,,,,v15,,1.1009929180145264,,0.0654300898313522,,0.0005691713304258,,1.214454174041748
,,1230,,,,v15,,0.5320451259613037,,0.0704354047775268,,0.0006213260348886,,1.207689881324768
,,1231,,,,v15,,0.5912410020828247,,0.0624783858656883,,0.0005988873308524,,1.192362666130066
,,1232,,,,v15,,0.4330233931541443,,0.0647395476698875,,0.0006946880603209,,1.1882323026657104
,,1233,,,,v15,,0.4197811484336853,,0.0714437887072563,,0.0004732988891191,,1.1891452074050903
,,1234,,,,v15,,0.361727625131607,,0.0679693520069122,,0.0005293985595926,,1.188733696937561
,,1235,,,,v15,,0.2529945969581604,,0.0766870304942131,,0.0005867413128726,,1.1851422786712646
,,1236,,,,v15,,0.3520402312278747,,0.06302460283041,,0.0004727070627268,,1.183332920074463
,,1237,,,,v15,,0.3608362078666687,,0.0607031770050525,,0.0004676402895711,,1.1909116506576538
,,1238,,,,v15,,0.4964564740657806,,0.0666376054286956,,0.0006127969827502,,1.1961082220077517
,,1239,,,,v15,,0.3826636672019958,,0.0658959001302719,,0.000585350790061,,1.197919845581055
,,1240,,,,v15,,0.7806317806243896,,0.0678269788622856,,0.0005438602529466,,1.2242835760116575
,,1241,,,,v15,,0.0010895407758653,,0.0036356898490339,,0.0004711443907581,,1.1944587230682373
68.0,1.9026970863342283,6209,,,0.9846118688583374,v15,0.4714047014713287,,0.063162051141262,,0.0005596184637397,,1.1946280002593994,
68.0,,6209,0.2002738565206527,,,v15,0.0030426466837525,,0.00030302075902,,0.0273618884384632,,0.0100174648687243,
69.0,,6249,,0.1884056478738784,,v15,,8.659106242703274e-05,,0.0002291123673785,,0.0269623789936304,,0.0013691340573132
69.0,,6299,,0.1907044351100921,,v15,,0.0034414457622915,,0.0001851900306064,,0.0277190301567316,,0.0
,,1242,,,,v15,,0.681834876537323,,0.0611673183739185,,0.0003365027660038,,1.1659144163131714
,,1243,,,,v15,,0.4425403773784637,,0.0723572149872779,,0.0003100471221841,,1.1615569591522217
,,1244,,,,v15,,0.2088834196329116,,0.0728665217757225,,0.000253630336374,,1.154225468635559
,,1245,,,,v15,,0.2631433010101318,,0.0966948196291923,,0.0002369870489928,,1.1426533460617063
,,1246,,,,v15,,0.1979475766420364,,0.0742945000529289,,0.0002480045659467,,1.137903094291687
,,1247,,,,v15,,0.5745879411697388,,0.0791163295507431,,0.0002810985897667,,1.1630369424819946
,,1248,,,,v15,,0.4071521162986755,,0.0736743286252021,,0.0002784301177598,,1.1465840339660645
,,1249,,,,v15,,0.3230049610137939,,0.0717641413211822,,0.0003404369635973,,1.1581355333328247
,,1250,,,,v15,,0.8220717310905457,,0.0672520473599433,,0.0003068868536502,,1.1717886924743652
,,1251,,,,v15,,0.430799275636673,,0.0748439878225326,,0.0002985087921842,,1.1537132263183594
,,1252,,,,v15,,0.365287572145462,,0.0745470002293586,,0.0003014111716765,,1.1461215019226074
,,1253,,,,v15,,0.4222752451896667,,0.0804066509008407,,0.0002449367311783,,1.1495773792266846
,,1254,,,,v15,,0.5060874819755554,,0.0865969210863113,,0.000270573887974,,1.147476315498352
,,1255,,,,v15,,0.6436305046081543,,0.0723996385931968,,0.0002433555928291,,1.1653263568878174
,,1256,,,,v15,,0.3994658589363098,,0.0708864405751228,,0.0003154095902573,,1.156282901763916
,,1257,,,,v15,,0.4957746267318725,,0.0738522112369537,,0.0002757561742328,,1.1517490148544312
,,1258,,,,v15,,0.7629974484443665,,0.080481469631195,,0.0002571601653471,,1.1671394109725952
,,1259,,,,v15,,0.5475589036941528,,0.0039946716278791,,0.0002187443315051,,1.1605536937713623
69.0,1.872360110282898,6299,,,0.9843857884407043,v15,0.4719468653202057,,0.0715108960866928,,0.0002787711564451,,1.155540943145752,
69.0,,6299,0.2009882628917694,,,v15,0.0042662546038627,,0.000262970541371,,0.027676124125719,,0.0093900552019476,
70.0,,6349,,0.1923305243253708,,v15,,0.0005348349222913,,0.00030359684024,,0.0269322842359542,,0.0048002325929701
,,1260,,,,v15,,0.5451412200927734,,0.0403519570827484,,0.0004276460967957,,1.1613004207611084
,,1261,,,,v15,,0.5588706135749817,,0.0451329499483108,,0.0003522038168739,,1.162878155708313
,,1262,,,,v15,,0.846479058265686,,0.0492453090846538,,0.000435312569607,,1.1683231592178345
,,1263,,,,v15,,0.2259176075458526,,0.0662933364510536,,0.0004338242870289,,1.1429136991500854
,,1264,,,,v15,,0.4336713254451751,,0.036295361816883,,0.0004523472453001,,1.1551828384399414
,,1265,,,,v15,,0.5035009980201721,,0.0372329019010067,,0.0004329640651121,,1.1638493537902832
,,1266,,,,v15,,0.452811062335968,,0.0484863929450511,,0.0004410792025737,,1.173309326171875
,,1267,,,,v15,,0.4170016348361969,,0.045971892774105,,0.0004816243890672,,1.161173939704895
,,1268,,,,v15,,0.3474622368812561,,0.0539430119097232,,0.0004411539412103,,1.1446598768234253
,,1269,,,,v15,,0.768613338470459,,0.0442591495811939,,0.0004319599829614,,1.167454481124878
,,1270,,,,v15,,0.4679272472858429,,0.0489747859537601,,0.000420711323386,,1.1685612201690674
,,1271,,,,v15,,0.4481601119041443,,0.0540245361626148,,0.0004575480998028,,1.1552143096923828
,,1272,,,,v15,,0.471761405467987,,0.0554365254938602,,0.0004304154717829,,1.1549915075302124
,,1273,,,,v15,,0.3154907822608948,,0.0505632348358631,,0.0004505994147621,,1.1593278646469116
,,1274,,,,v15,,0.5525152683258057,,0.0613478608429431,,0.0004335188132245,,1.1500658988952637
,,1275,,,,v15,,0.2965347468852997,,0.0509256273508071,,0.0004371316754259,,1.1569608449935913
,,1276,,,,v15,,0.604568600654602,,0.0574323609471321,,0.0004299302236177,,1.1556462049484253
,,1277,,,,v15,,0.8296063542366028,,0.0026764776557683,,0.0003640401992015,,1.1828172206878662
70.0,1.8856176137924197,6389,,,0.9844987988471984,v15,0.504779577255249,,0.0471440926194191,,0.0004307783965487,,1.1602572202682495,
70.0,,6389,0.1975995451211929,,,v15,0.0032007461413741,,0.0002941154525615,,0.0276055335998535,,0.0070712985470891,
71.0,,6399,,0.1997837573289871,,v15,,0.0044161081314086,,0.0002017497172346,,0.0275685861706733,,0.0081242891028523
71.0,,6449,,0.1953129470348358,,v15,,0.0072753597050905,,0.0001250618661288,,0.0279153566807508,,0.0007144621340557
,,1278,,,,v15,,1.1504132747650146,,0.1368374079465866,,0.0003945531498175,,1.1840821504592896
,,1279,,,,v15,,0.4420712888240814,,0.125043973326683,,0.000364207138773,,1.1678857803344729
,,1280,,,,v15,,0.6666128039360046,,0.1302307844161987,,0.0003830530913546,,1.1717959642410278
,,1281,,,,v15,,0.6983211636543274,,0.1461746841669082,,0.0003894889377988,,1.1625970602035522
,,1282,,,,v15,,0.6511262655258179,,0.1332730650901794,,0.0003958966117352,,1.1658318042755127
,,1283,,,,v15,,0.6259349584579468,,0.1378665566444397,,0.0003702252870425,,1.168575644493103
,,1284,,,,v15,,0.4651658236980438,,0.1423831135034561,,0.0003911338280886,,1.160497546195984
,,1285,,,,v15,,0.9191221594810486,,0.1334408968687057,,0.0003944925265386,,1.1688413619995115
,,1286,,,,v15,,0.6373643279075623,,0.1444555222988128,,0.0003718705556821,,1.1697050333023071
,,1287,,,,v15,,0.2322805672883987,,0.1529188156127929,,0.0003308591549284,,1.1529054641723633
,,1288,,,,v15,,0.5403169393539429,,0.126232162117958,,0.000354339077603,,1.1695401668548584
